ipAddress,panCount,zoomCount,legendType,legendInteractionCount,isCorrect,bulkId,questionId,selectedAnswer,timeSpentSeconds,clickCount,initialZoom,correctAnswer,timestamp,finalZoom,documentId
"82.147.39.130","4","3","shopping-basket","8","1","1","1","Karplanter","32","6","12","Karplanter","2025-05-05T10:48:55.503Z","15","is5dHBwn0r9IMZk5Qj69"
"82.147.39.130","3","2","shopping-basket","2","0","1","2","11-30 år","16","2","12","0-10 år","2025-05-05T10:49:12.118Z","15","FI9JduidNiJFClrI3diV"
"82.147.39.130","11","7","shopping-basket","6","1","1","3","Fugl","51","15","12","Fugl","2025-05-05T10:50:03.409Z","12","8gBWY0vya6YvL9XYNr5M"
"82.147.39.130","19","10","interactive","0","1","2","4","Høy nøyaktighet","57","3","12","Høy nøyaktighet","2025-05-05T10:51:00.232Z","15","22W8YkFcFqRVMaNGDewy"
"82.147.39.130","3","3","interactive","0","1","2","5","Svært høy nøyaktighet","22","1","12","Svært høy nøyaktighet","2025-05-05T10:51:22.148Z","16","9zFTsh4UtYzsqlhqWcGt"
"82.147.39.130","2","2","interactive","0","1","2","6","Liten bygning","11","0","12","Liten bygning","2025-05-05T10:51:33.363Z","15","9EJhLS96d4Tc8nNv6iKZ"
"82.147.39.130","19","10","gaze-adaptive","19","1","3","7","Middels trafikkmengde","25","5","13","Middels trafikkmengde","2025-05-05T10:51:58.150Z","16","bObnNbcE2ZOab3NHaUCX"
"82.147.39.130","6","5","gaze-adaptive","6","1","3","8","Mindre tiltak meldt","23","0","13","Mindre tiltak meldt","2025-05-05T10:52:21.412Z","20","TB7I2IRqPZZV7aU5J3AW"
"82.147.39.130","5","3","gaze-adaptive","5","0","3","9","Midlertidig tatt i bruk","27","0","13","Mindre tiltak fullført","2025-05-05T10:52:48.301Z","22","LlNMqEDAyKubLmgFlCLI"
"185.39.203.222","0","0","gaze-adaptive","0","1","1","1","Karplanter","22","0","12","Karplanter","2025-05-05T13:35:35.335Z","12","GO8RJY8QZE2fipmHTTWc"
"185.39.203.222","2","2","gaze-adaptive","2","0","1","2","11-30 år","33","0","12","0-10 år","2025-05-05T13:36:07.977Z","13","H6cprp17Uj2Kqb3YwHIz"
"185.39.203.222","6","3","gaze-adaptive","6","1","1","3","Fugl","32","0","12","Fugl","2025-05-05T13:36:40.575Z","12","bn60pYAdrKnZsYRHDGZn"
"185.39.203.222","13","13","shopping-basket","0","0","2","4","Middels nøyaktighet","47","0","12","Høy nøyaktighet","2025-05-05T13:37:27.477Z","18","d4Kl184CMgkd1aU6ZU9d"
"185.39.203.222","8","8","shopping-basket","0","0","2","5","Middels nøyaktighet","27","0","12","Svært høy nøyaktighet","2025-05-05T13:37:54.101Z","16","qGiuCl278ZErH4cYkF4t"
"185.39.203.222","20","16","shopping-basket","1","1","2","6","Liten bygning","42","1","12","Liten bygning","2025-05-05T13:38:35.749Z","15","h115XqhHLMR82rsnucyk"
